customer_id,customer_name,email,phone_number,address,join_date
59,"Colleen Nguyen",fosterlinda@example.com,"+1 668 5232","829 Christy Creek, South Sarah, Ontario, Canada, N8S5Y6",2025-02-05
60,"Lawrence Hanson",brandonhenson@example.net,"+1 809 2409","42623 Brown Well, West Jessica, Ontario, Canada, N8M9B5",2023-10-10
61,"Katherine Wood",richard10@example.org,"+1 264 5896","62987 Kara Junctions, Leeton, Ontario, Canada, H4L1X8",2023-01-11
62,"Trevor Schultz",madeline63@example.org,"+1 832 2380","26722 Kimberly Inlet Apt. 462, New Ronald, Ontario, Canada, S7G 9H4",2023-04-12
63,"Mr. Patrick Baird Jr.",renee75@example.net,"+1 808 2518","2692 Lyons Harbor Apt. 962, Martinezview, Ontario, Canada, E3B1G7",2021-09-30
64,"Diana Martin",geraldsmith@example.com,"+1 378 8058","66024 Aguilar Knolls, Mooreshire, Ontario, Canada, P6H 7E7",2023-05-11
65,"Thomas Mccoy",destinybell@example.net,"+1 856 1693","2986 Reese Light Apt. 638, Saraton, Ontario, Canada, N9Y 3C1",2020-12-31
66,"Darren Fry",martinezelizabeth@example.net,"+1 566 9776","3495 Kyle Common, Port Annemouth, Ontario, Canada, V4P5B7",2024-05-17
67,"Tony Fields",rebeccamullins@example.net,"+1 520 2645","89835 Herrera View, Johnsonborough, Ontario, Canada, P8P 1S4",2023-05-05
68,"Anthony Cross",susan10@example.org,"+1 595 6338","082 Carl Overpass, Lake Shelia, Ontario, Canada, G7V 1B6",2023-01-08
69,"Kimberly Valentine",markanderson@example.org,"+1 913 2054","84640 Lisa Locks, Lake Amystad, Ontario, Canada, S6G5K9",2024-07-11
70,"Nancy Webb MD",stanleycarl@example.net,"+1 691 3443","16953 Lee Crossing Apt. 815, Joycefurt, Ontario, Canada, N2C 1G4",2023-01-14
71,"Tyler Peters",anthonymitchell@example.net,"+1 870 4414","5555 Case Pike, Connorchester, Ontario, Canada, B3L 7R1",2021-01-19
72,"Anthony Tyler",rstanley@example.com,"+1 776 5325","76356 Johnson Common, North Sarah, Ontario, Canada, V4P 5T7",2020-08-07
73,"Tiffany Palmer",cwaters@example.com,"+1 302 7998","4657 Campbell Island Suite 595, South Sonia, Ontario, Canada, E1T 5G2",2024-04-17
74,"Rachel Lucas",alice62@example.com,"+1 229 5179","89382 Donovan Junction Suite 736, West Jerryshire, Ontario, Canada, R7K6H5",2024-02-16
75,"Kelly Johnson",qkennedy@example.net,"+1 899 7178","190 Kaiser Ports, Michaelland, Ontario, Canada, H1B9A8",2022-03-15
76,"Robert Baird",charles58@example.com,"+1 866 4561","482 Reed Gateway, Adamborough, Ontario, Canada, B8T5C7",2023-01-31
77,"Jean Thompson",scottchristensen@example.net,"+1 827 1773","28579 Duncan Loop, South Jeremybury, Ontario, Canada, E3C 3J4",2023-04-08
78,"Charles Hernandez",tmaynard@example.net,"+1 965 2278","3500 Smith Oval, Pooleberg, Ontario, Canada, N1N8E8",2021-07-13
79,"Jessica Arnold",asantos@example.org,"+1 684 3843","7344 Carolyn Crescent Suite 911, Jackiechester, Ontario, Canada, N8S 7P3",2022-04-22
80,"Nicholas Shields",benjaminalvarez@example.com,"+1 575 5957","467 Nicolas Ville, West Alec, Ontario, Canada, T9L 1S8",2021-05-21
81,"Laura Rivera",tharmon@example.org,"+1 405 5172","15722 Brown Fort Apt. 895, Robertsonberg, Ontario, Canada, V4E 5Y9",2024-06-15
82,"Nicholas Walker",curtisbrian@example.net,"+1 572 7367","486 Scott Lights, Loganburgh, Ontario, Canada, H7A2L9",2022-08-02
83,"Ellen Mills",simpsonrandy@example.com,"+1 789 1423","93259 Mackenzie Freeway, Lake John, Ontario, Canada, B1A 1G8",2024-01-03
84,"Richard Thompson",crobinson@example.net,"+1 746 2130","23114 Olson Neck, Paulmouth, Ontario, Canada, V9J3M8",2021-09-26
85,"Brian Coleman Jr.",dudleybradley@example.net,"+1 759 3168","58150 Parker Rapids, Heatherfort, Ontario, Canada, Y7M2B8",2021-02-10
86,"James Cook",martinpaul@example.org,"+1 937 4273","33871 Krueger Port Apt. 388, Sampsonbury, Ontario, Canada, R8T2A5",2024-10-19
87,"Nathan Gonzalez",zdavis@example.org,"+1 307 7217","528 Don Lane, Kimberlyton, Ontario, Canada, B9B 2Y2",2025-02-12
88,"David Hubbard",kblack@example.net,"+1 793 7765","67249 Crystal Pine Suite 322, Mitchellton, Ontario, Canada, G7S 3H4",2020-08-26
89,"Lisa Wang",beckygarcia@example.org,"+1 629 9327","231 Blake Union, West Kyleshire, Ontario, Canada, Y2C 8T5",2022-05-06
90,"Justin Gibson",lgarrett@example.net,"+1 389 7641","686 Flores Green Suite 582, West Deniseville, Ontario, Canada, S5G 8H8",2024-03-20
91,"Jennifer Fields",melissabruce@example.com,"+1 646 8943","70140 Christopher Plains Apt. 295, New Brandonborough, Ontario, Canada, T4Y 6H1",2023-07-05
92,"Connie Vargas",hmarsh@example.com,"+1 517 3655","900 Ellison Mountain, Kaufmanmouth, Ontario, Canada, G1L 8S1",2024-05-04
93,"Jessica Strong",stephanie68@example.net,"+1 577 1227","72605 John Roads, Brownport, Ontario, Canada, N5S 6E1",2020-08-20
94,"Chase Evans",kevinjohnson@example.net,"+1 394 8382","5483 Watkins Stravenue, West Michael, Ontario, Canada, G2B 2P6",2024-08-08
95,"Steven Allen",tclarke@example.org,"+1 409 3483","9870 Danielle Landing Suite 600, Rebeccaville, Ontario, Canada, V4X7Y6",2020-07-25
96,"Henry Williams",daniel19@example.org,"+1 504 7325","815 Margaret Land Suite 223, Martinhaven, Ontario, Canada, T4N4X1",2023-06-15
97,"Brittany Reid",qgarcia@example.net,"+1 817 8313","70319 Gordon Mill, Kingshire, Ontario, Canada, A5Y4T3",2025-01-11
98,"Brenda Garza",charleslaura@example.net,"+1 740 7650","474 Danielle Expressway Suite 263, Davidside, Ontario, Canada, V5H8X6",2024-04-01
99,"Jacob Henry",robinsonchristopher@example.org,"+1 967 6558","7978 Buck Path, East Jacob, Ontario, Canada, P3K 9N2",2020-08-12
100,"Michele Blackwell",leonardjason@example.com,"+1 201 9985","16087 Morton Rue, North Jonathanberg, Ontario, Canada, R7E 1J4",2024-10-06
